Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2029-09-10,Monday    ,1,10,253,37,September,9,3,2029,20290910,202909,2029-09,Septembre
2029-09-11,Tuesday   ,2,11,254,37,September,9,3,2029,20290911,202909,2029-09,Septembre
2029-09-12,Wednesday ,3,12,255,37,September,9,3,2029,20290912,202909,2029-09,Septembre
2029-09-13,Thursday  ,4,13,256,37,September,9,3,2029,20290913,202909,2029-09,Septembre
2029-09-14,Friday    ,5,14,257,37,September,9,3,2029,20290914,202909,2029-09,Septembre
2029-09-15,Saturday  ,6,15,258,37,September,9,3,2029,20290915,202909,2029-09,Septembre
2029-09-16,Sunday    ,7,16,259,37,September,9,3,2029,20290916,202909,2029-09,Septembre
2029-09-17,Monday    ,1,17,260,38,September,9,3,2029,20290917,202909,2029-09,Septembre
2029-09-18,Tuesday   ,2,18,261,38,September,9,3,2029,20290918,202909,2029-09,Septembre
2029-09-19,Wednesday ,3,19,262,38,September,9,3,2029,20290919,202909,2029-09,Septembre
2029-09-20,Thursday  ,4,20,263,38,September,9,3,2029,20290920,202909,2029-09,Septembre
2029-09-21,Friday    ,5,21,264,38,September,9,3,2029,20290921,202909,2029-09,Septembre
2029-09-22,Saturday  ,6,22,265,38,September,9,3,2029,20290922,202909,2029-09,Septembre
2029-09-23,Sunday    ,7,23,266,38,September,9,3,2029,20290923,202909,2029-09,Septembre
2029-09-24,Monday    ,1,24,267,39,September,9,3,2029,20290924,202909,2029-09,Septembre
2029-09-25,Tuesday   ,2,25,268,39,September,9,3,2029,20290925,202909,2029-09,Septembre
2029-09-26,Wednesday ,3,26,269,39,September,9,3,2029,20290926,202909,2029-09,Septembre
2029-09-27,Thursday  ,4,27,270,39,September,9,3,2029,20290927,202909,2029-09,Septembre
2029-09-28,Friday    ,5,28,271,39,September,9,3,2029,20290928,202909,2029-09,Septembre
2029-09-29,Saturday  ,6,29,272,39,September,9,3,2029,20290929,202909,2029-09,Septembre
2029-09-30,Sunday    ,7,30,273,39,September,9,3,2029,20290930,202909,2029-09,Septembre
2029-10-01,Monday    ,1,1,274,40,October,10,4,2029,20291001,202910,2029-10,Octobre
2029-10-02,Tuesday   ,2,2,275,40,October,10,4,2029,20291002,202910,2029-10,Octobre
2029-10-03,Wednesday ,3,3,276,40,October,10,4,2029,20291003,202910,2029-10,Octobre
2029-10-04,Thursday  ,4,4,277,40,October,10,4,2029,20291004,202910,2029-10,Octobre
2029-10-05,Friday    ,5,5,278,40,October,10,4,2029,20291005,202910,2029-10,Octobre
2029-10-06,Saturday  ,6,6,279,40,October,10,4,2029,20291006,202910,2029-10,Octobre
2029-10-07,Sunday    ,7,7,280,40,October,10,4,2029,20291007,202910,2029-10,Octobre
2029-10-08,Monday    ,1,8,281,41,October,10,4,2029,20291008,202910,2029-10,Octobre
2029-10-09,Tuesday   ,2,9,282,41,October,10,4,2029,20291009,202910,2029-10,Octobre
2029-10-10,Wednesday ,3,10,283,41,October,10,4,2029,20291010,202910,2029-10,Octobre
2029-10-11,Thursday  ,4,11,284,41,October,10,4,2029,20291011,202910,2029-10,Octobre
2029-10-12,Friday    ,5,12,285,41,October,10,4,2029,20291012,202910,2029-10,Octobre
2029-10-13,Saturday  ,6,13,286,41,October,10,4,2029,20291013,202910,2029-10,Octobre
2029-10-14,Sunday    ,7,14,287,41,October,10,4,2029,20291014,202910,2029-10,Octobre
2029-10-15,Monday    ,1,15,288,42,October,10,4,2029,20291015,202910,2029-10,Octobre
2029-10-16,Tuesday   ,2,16,289,42,October,10,4,2029,20291016,202910,2029-10,Octobre
2029-10-17,Wednesday ,3,17,290,42,October,10,4,2029,20291017,202910,2029-10,Octobre
2029-10-18,Thursday  ,4,18,291,42,October,10,4,2029,20291018,202910,2029-10,Octobre
2029-10-19,Friday    ,5,19,292,42,October,10,4,2029,20291019,202910,2029-10,Octobre
2029-10-20,Saturday  ,6,20,293,42,October,10,4,2029,20291020,202910,2029-10,Octobre
2029-10-21,Sunday    ,7,21,294,42,October,10,4,2029,20291021,202910,2029-10,Octobre
2029-10-22,Monday    ,1,22,295,43,October,10,4,2029,20291022,202910,2029-10,Octobre
2029-10-23,Tuesday   ,2,23,296,43,October,10,4,2029,20291023,202910,2029-10,Octobre
2029-10-24,Wednesday ,3,24,297,43,October,10,4,2029,20291024,202910,2029-10,Octobre
2029-10-25,Thursday  ,4,25,298,43,October,10,4,2029,20291025,202910,2029-10,Octobre
2029-10-26,Friday    ,5,26,299,43,October,10,4,2029,20291026,202910,2029-10,Octobre
2029-10-27,Saturday  ,6,27,300,43,October,10,4,2029,20291027,202910,2029-10,Octobre
2029-10-28,Sunday    ,7,28,301,43,October,10,4,2029,20291028,202910,2029-10,Octobre
2029-10-29,Monday    ,1,29,302,44,October,10,4,2029,20291029,202910,2029-10,Octobre
2029-10-30,Tuesday   ,2,30,303,44,October,10,4,2029,20291030,202910,2029-10,Octobre
2029-10-31,Wednesday ,3,31,304,44,October,10,4,2029,20291031,202910,2029-10,Octobre
2029-11-01,Thursday  ,4,1,305,44,November,11,4,2029,20291101,202911,2029-11,Novembre
2029-11-02,Friday    ,5,2,306,44,November,11,4,2029,20291102,202911,2029-11,Novembre
2029-11-03,Saturday  ,6,3,307,44,November,11,4,2029,20291103,202911,2029-11,Novembre
2029-11-04,Sunday    ,7,4,308,44,November,11,4,2029,20291104,202911,2029-11,Novembre
2029-11-05,Monday    ,1,5,309,45,November,11,4,2029,20291105,202911,2029-11,Novembre
2029-11-06,Tuesday   ,2,6,310,45,November,11,4,2029,20291106,202911,2029-11,Novembre
2029-11-07,Wednesday ,3,7,311,45,November,11,4,2029,20291107,202911,2029-11,Novembre
2029-11-08,Thursday  ,4,8,312,45,November,11,4,2029,20291108,202911,2029-11,Novembre
2029-11-09,Friday    ,5,9,313,45,November,11,4,2029,20291109,202911,2029-11,Novembre
2029-11-10,Saturday  ,6,10,314,45,November,11,4,2029,20291110,202911,2029-11,Novembre
2029-11-11,Sunday    ,7,11,315,45,November,11,4,2029,20291111,202911,2029-11,Novembre
2029-11-12,Monday    ,1,12,316,46,November,11,4,2029,20291112,202911,2029-11,Novembre
2029-11-13,Tuesday   ,2,13,317,46,November,11,4,2029,20291113,202911,2029-11,Novembre
2029-11-14,Wednesday ,3,14,318,46,November,11,4,2029,20291114,202911,2029-11,Novembre
2029-11-15,Thursday  ,4,15,319,46,November,11,4,2029,20291115,202911,2029-11,Novembre
2029-11-16,Friday    ,5,16,320,46,November,11,4,2029,20291116,202911,2029-11,Novembre
2029-11-17,Saturday  ,6,17,321,46,November,11,4,2029,20291117,202911,2029-11,Novembre
2029-11-18,Sunday    ,7,18,322,46,November,11,4,2029,20291118,202911,2029-11,Novembre
2029-11-19,Monday    ,1,19,323,47,November,11,4,2029,20291119,202911,2029-11,Novembre
2029-11-20,Tuesday   ,2,20,324,47,November,11,4,2029,20291120,202911,2029-11,Novembre
2029-11-21,Wednesday ,3,21,325,47,November,11,4,2029,20291121,202911,2029-11,Novembre
2029-11-22,Thursday  ,4,22,326,47,November,11,4,2029,20291122,202911,2029-11,Novembre
2029-11-23,Friday    ,5,23,327,47,November,11,4,2029,20291123,202911,2029-11,Novembre
2029-11-24,Saturday  ,6,24,328,47,November,11,4,2029,20291124,202911,2029-11,Novembre
2029-11-25,Sunday    ,7,25,329,47,November,11,4,2029,20291125,202911,2029-11,Novembre
2029-11-26,Monday    ,1,26,330,48,November,11,4,2029,20291126,202911,2029-11,Novembre
2029-11-27,Tuesday   ,2,27,331,48,November,11,4,2029,20291127,202911,2029-11,Novembre
2029-11-28,Wednesday ,3,28,332,48,November,11,4,2029,20291128,202911,2029-11,Novembre
2029-11-29,Thursday  ,4,29,333,48,November,11,4,2029,20291129,202911,2029-11,Novembre
2029-11-30,Friday    ,5,30,334,48,November,11,4,2029,20291130,202911,2029-11,Novembre
2029-12-01,Saturday  ,6,1,335,48,December,12,4,2029,20291201,202912,2029-12,Decembre
2029-12-02,Sunday    ,7,2,336,48,December,12,4,2029,20291202,202912,2029-12,Decembre
2029-12-03,Monday    ,1,3,337,49,December,12,4,2029,20291203,202912,2029-12,Decembre
2029-12-04,Tuesday   ,2,4,338,49,December,12,4,2029,20291204,202912,2029-12,Decembre
2029-12-05,Wednesday ,3,5,339,49,December,12,4,2029,20291205,202912,2029-12,Decembre
2029-12-06,Thursday  ,4,6,340,49,December,12,4,2029,20291206,202912,2029-12,Decembre
2029-12-07,Friday    ,5,7,341,49,December,12,4,2029,20291207,202912,2029-12,Decembre
2029-12-08,Saturday  ,6,8,342,49,December,12,4,2029,20291208,202912,2029-12,Decembre
2029-12-09,Sunday    ,7,9,343,49,December,12,4,2029,20291209,202912,2029-12,Decembre
2029-12-10,Monday    ,1,10,344,50,December,12,4,2029,20291210,202912,2029-12,Decembre
2029-12-11,Tuesday   ,2,11,345,50,December,12,4,2029,20291211,202912,2029-12,Decembre
2029-12-12,Wednesday ,3,12,346,50,December,12,4,2029,20291212,202912,2029-12,Decembre
2029-12-13,Thursday  ,4,13,347,50,December,12,4,2029,20291213,202912,2029-12,Decembre
2029-12-14,Friday    ,5,14,348,50,December,12,4,2029,20291214,202912,2029-12,Decembre
2029-12-15,Saturday  ,6,15,349,50,December,12,4,2029,20291215,202912,2029-12,Decembre
2029-12-16,Sunday    ,7,16,350,50,December,12,4,2029,20291216,202912,2029-12,Decembre
2029-12-17,Monday    ,1,17,351,51,December,12,4,2029,20291217,202912,2029-12,Decembre
2029-12-18,Tuesday   ,2,18,352,51,December,12,4,2029,20291218,202912,2029-12,Decembre
2029-12-19,Wednesday ,3,19,353,51,December,12,4,2029,20291219,202912,2029-12,Decembre
2029-12-20,Thursday  ,4,20,354,51,December,12,4,2029,20291220,202912,2029-12,Decembre
2029-12-21,Friday    ,5,21,355,51,December,12,4,2029,20291221,202912,2029-12,Decembre
2029-12-22,Saturday  ,6,22,356,51,December,12,4,2029,20291222,202912,2029-12,Decembre
2029-12-23,Sunday    ,7,23,357,51,December,12,4,2029,20291223,202912,2029-12,Decembre
2029-12-24,Monday    ,1,24,358,52,December,12,4,2029,20291224,202912,2029-12,Decembre
2029-12-25,Tuesday   ,2,25,359,52,December,12,4,2029,20291225,202912,2029-12,Decembre
2029-12-26,Wednesday ,3,26,360,52,December,12,4,2029,20291226,202912,2029-12,Decembre
2029-12-27,Thursday  ,4,27,361,52,December,12,4,2029,20291227,202912,2029-12,Decembre
2029-12-28,Friday    ,5,28,362,52,December,12,4,2029,20291228,202912,2029-12,Decembre
2029-12-29,Saturday  ,6,29,363,52,December,12,4,2029,20291229,202912,2029-12,Decembre
2029-12-30,Sunday    ,7,30,364,52,December,12,4,2029,20291230,202912,2029-12,Decembre
2029-12-31,Monday    ,1,31,365,1,December,12,4,2029,20291231,202912,2029-12,Decembre
2030-01-01,Tuesday   ,2,1,1,1,January,1,1,2030,20300101,203001,2030-01,Janvier
2030-01-02,Wednesday ,3,2,2,1,January,1,1,2030,20300102,203001,2030-01,Janvier
2030-01-03,Thursday  ,4,3,3,1,January,1,1,2030,20300103,203001,2030-01,Janvier
2030-01-04,Friday    ,5,4,4,1,January,1,1,2030,20300104,203001,2030-01,Janvier
2030-01-05,Saturday  ,6,5,5,1,January,1,1,2030,20300105,203001,2030-01,Janvier
2030-01-06,Sunday    ,7,6,6,1,January,1,1,2030,20300106,203001,2030-01,Janvier
2030-01-07,Monday    ,1,7,7,2,January,1,1,2030,20300107,203001,2030-01,Janvier
2030-01-08,Tuesday   ,2,8,8,2,January,1,1,2030,20300108,203001,2030-01,Janvier
2030-01-09,Wednesday ,3,9,9,2,January,1,1,2030,20300109,203001,2030-01,Janvier
2030-01-10,Thursday  ,4,10,10,2,January,1,1,2030,20300110,203001,2030-01,Janvier
2030-01-11,Friday    ,5,11,11,2,January,1,1,2030,20300111,203001,2030-01,Janvier
2030-01-12,Saturday  ,6,12,12,2,January,1,1,2030,20300112,203001,2030-01,Janvier
2030-01-13,Sunday    ,7,13,13,2,January,1,1,2030,20300113,203001,2030-01,Janvier
2030-01-14,Monday    ,1,14,14,3,January,1,1,2030,20300114,203001,2030-01,Janvier
2030-01-15,Tuesday   ,2,15,15,3,January,1,1,2030,20300115,203001,2030-01,Janvier
2030-01-16,Wednesday ,3,16,16,3,January,1,1,2030,20300116,203001,2030-01,Janvier
2030-01-17,Thursday  ,4,17,17,3,January,1,1,2030,20300117,203001,2030-01,Janvier
2030-01-18,Friday    ,5,18,18,3,January,1,1,2030,20300118,203001,2030-01,Janvier
2030-01-19,Saturday  ,6,19,19,3,January,1,1,2030,20300119,203001,2030-01,Janvier
2030-01-20,Sunday    ,7,20,20,3,January,1,1,2030,20300120,203001,2030-01,Janvier
2030-01-21,Monday    ,1,21,21,4,January,1,1,2030,20300121,203001,2030-01,Janvier
2030-01-22,Tuesday   ,2,22,22,4,January,1,1,2030,20300122,203001,2030-01,Janvier
2030-01-23,Wednesday ,3,23,23,4,January,1,1,2030,20300123,203001,2030-01,Janvier
2030-01-24,Thursday  ,4,24,24,4,January,1,1,2030,20300124,203001,2030-01,Janvier
2030-01-25,Friday    ,5,25,25,4,January,1,1,2030,20300125,203001,2030-01,Janvier
2030-01-26,Saturday  ,6,26,26,4,January,1,1,2030,20300126,203001,2030-01,Janvier
2030-01-27,Sunday    ,7,27,27,4,January,1,1,2030,20300127,203001,2030-01,Janvier
2030-01-28,Monday    ,1,28,28,5,January,1,1,2030,20300128,203001,2030-01,Janvier
2030-01-29,Tuesday   ,2,29,29,5,January,1,1,2030,20300129,203001,2030-01,Janvier
2030-01-30,Wednesday ,3,30,30,5,January,1,1,2030,20300130,203001,2030-01,Janvier
2030-01-31,Thursday  ,4,31,31,5,January,1,1,2030,20300131,203001,2030-01,Janvier
2030-02-01,Friday    ,5,1,32,5,February,2,1,2030,20300201,203002,2030-02,Fevrier
2030-02-02,Saturday  ,6,2,33,5,February,2,1,2030,20300202,203002,2030-02,Fevrier
2030-02-03,Sunday    ,7,3,34,5,February,2,1,2030,20300203,203002,2030-02,Fevrier
2030-02-04,Monday    ,1,4,35,6,February,2,1,2030,20300204,203002,2030-02,Fevrier
2030-02-05,Tuesday   ,2,5,36,6,February,2,1,2030,20300205,203002,2030-02,Fevrier
2030-02-06,Wednesday ,3,6,37,6,February,2,1,2030,20300206,203002,2030-02,Fevrier
2030-02-07,Thursday  ,4,7,38,6,February,2,1,2030,20300207,203002,2030-02,Fevrier
2030-02-08,Friday    ,5,8,39,6,February,2,1,2030,20300208,203002,2030-02,Fevrier
2030-02-09,Saturday  ,6,9,40,6,February,2,1,2030,20300209,203002,2030-02,Fevrier
2030-02-10,Sunday    ,7,10,41,6,February,2,1,2030,20300210,203002,2030-02,Fevrier
2030-02-11,Monday    ,1,11,42,7,February,2,1,2030,20300211,203002,2030-02,Fevrier
2030-02-12,Tuesday   ,2,12,43,7,February,2,1,2030,20300212,203002,2030-02,Fevrier
2030-02-13,Wednesday ,3,13,44,7,February,2,1,2030,20300213,203002,2030-02,Fevrier
2030-02-14,Thursday  ,4,14,45,7,February,2,1,2030,20300214,203002,2030-02,Fevrier
2030-02-15,Friday    ,5,15,46,7,February,2,1,2030,20300215,203002,2030-02,Fevrier
2030-02-16,Saturday  ,6,16,47,7,February,2,1,2030,20300216,203002,2030-02,Fevrier
2030-02-17,Sunday    ,7,17,48,7,February,2,1,2030,20300217,203002,2030-02,Fevrier
2030-02-18,Monday    ,1,18,49,8,February,2,1,2030,20300218,203002,2030-02,Fevrier
2030-02-19,Tuesday   ,2,19,50,8,February,2,1,2030,20300219,203002,2030-02,Fevrier
2030-02-20,Wednesday ,3,20,51,8,February,2,1,2030,20300220,203002,2030-02,Fevrier
2030-02-21,Thursday  ,4,21,52,8,February,2,1,2030,20300221,203002,2030-02,Fevrier
2030-02-22,Friday    ,5,22,53,8,February,2,1,2030,20300222,203002,2030-02,Fevrier
2030-02-23,Saturday  ,6,23,54,8,February,2,1,2030,20300223,203002,2030-02,Fevrier
2030-02-24,Sunday    ,7,24,55,8,February,2,1,2030,20300224,203002,2030-02,Fevrier
2030-02-25,Monday    ,1,25,56,9,February,2,1,2030,20300225,203002,2030-02,Fevrier
2030-02-26,Tuesday   ,2,26,57,9,February,2,1,2030,20300226,203002,2030-02,Fevrier
2030-02-27,Wednesday ,3,27,58,9,February,2,1,2030,20300227,203002,2030-02,Fevrier
2030-02-28,Thursday  ,4,28,59,9,February,2,1,2030,20300228,203002,2030-02,Fevrier
2030-03-01,Friday    ,5,1,60,9,March,3,1,2030,20300301,203003,2030-03,Mars
2030-03-02,Saturday  ,6,2,61,9,March,3,1,2030,20300302,203003,2030-03,Mars
2030-03-03,Sunday    ,7,3,62,9,March,3,1,2030,20300303,203003,2030-03,Mars
2030-03-04,Monday    ,1,4,63,10,March,3,1,2030,20300304,203003,2030-03,Mars
2030-03-05,Tuesday   ,2,5,64,10,March,3,1,2030,20300305,203003,2030-03,Mars
2030-03-06,Wednesday ,3,6,65,10,March,3,1,2030,20300306,203003,2030-03,Mars
2030-03-07,Thursday  ,4,7,66,10,March,3,1,2030,20300307,203003,2030-03,Mars
2030-03-08,Friday    ,5,8,67,10,March,3,1,2030,20300308,203003,2030-03,Mars
2030-03-09,Saturday  ,6,9,68,10,March,3,1,2030,20300309,203003,2030-03,Mars
2030-03-10,Sunday    ,7,10,69,10,March,3,1,2030,20300310,203003,2030-03,Mars
2030-03-11,Monday    ,1,11,70,11,March,3,1,2030,20300311,203003,2030-03,Mars
2030-03-12,Tuesday   ,2,12,71,11,March,3,1,2030,20300312,203003,2030-03,Mars
2030-03-13,Wednesday ,3,13,72,11,March,3,1,2030,20300313,203003,2030-03,Mars
2030-03-14,Thursday  ,4,14,73,11,March,3,1,2030,20300314,203003,2030-03,Mars
2030-03-15,Friday    ,5,15,74,11,March,3,1,2030,20300315,203003,2030-03,Mars
2030-03-16,Saturday  ,6,16,75,11,March,3,1,2030,20300316,203003,2030-03,Mars
2030-03-17,Sunday    ,7,17,76,11,March,3,1,2030,20300317,203003,2030-03,Mars
2030-03-18,Monday    ,1,18,77,12,March,3,1,2030,20300318,203003,2030-03,Mars
2030-03-19,Tuesday   ,2,19,78,12,March,3,1,2030,20300319,203003,2030-03,Mars
2030-03-20,Wednesday ,3,20,79,12,March,3,1,2030,20300320,203003,2030-03,Mars
2030-03-21,Thursday  ,4,21,80,12,March,3,1,2030,20300321,203003,2030-03,Mars
2030-03-22,Friday    ,5,22,81,12,March,3,1,2030,20300322,203003,2030-03,Mars
2030-03-23,Saturday  ,6,23,82,12,March,3,1,2030,20300323,203003,2030-03,Mars
2030-03-24,Sunday    ,7,24,83,12,March,3,1,2030,20300324,203003,2030-03,Mars
2030-03-25,Monday    ,1,25,84,13,March,3,1,2030,20300325,203003,2030-03,Mars
2030-03-26,Tuesday   ,2,26,85,13,March,3,1,2030,20300326,203003,2030-03,Mars
2030-03-27,Wednesday ,3,27,86,13,March,3,1,2030,20300327,203003,2030-03,Mars
2030-03-28,Thursday  ,4,28,87,13,March,3,1,2030,20300328,203003,2030-03,Mars
2030-03-29,Friday    ,5,29,88,13,March,3,1,2030,20300329,203003,2030-03,Mars
2030-03-30,Saturday  ,6,30,89,13,March,3,1,2030,20300330,203003,2030-03,Mars
2030-03-31,Sunday    ,7,31,90,13,March,3,1,2030,20300331,203003,2030-03,Mars
2030-04-01,Monday    ,1,1,91,14,April,4,2,2030,20300401,203004,2030-04,Avril
2030-04-02,Tuesday   ,2,2,92,14,April,4,2,2030,20300402,203004,2030-04,Avril
2030-04-03,Wednesday ,3,3,93,14,April,4,2,2030,20300403,203004,2030-04,Avril
2030-04-04,Thursday  ,4,4,94,14,April,4,2,2030,20300404,203004,2030-04,Avril
2030-04-05,Friday    ,5,5,95,14,April,4,2,2030,20300405,203004,2030-04,Avril
2030-04-06,Saturday  ,6,6,96,14,April,4,2,2030,20300406,203004,2030-04,Avril
2030-04-07,Sunday    ,7,7,97,14,April,4,2,2030,20300407,203004,2030-04,Avril
2030-04-08,Monday    ,1,8,98,15,April,4,2,2030,20300408,203004,2030-04,Avril
2030-04-09,Tuesday   ,2,9,99,15,April,4,2,2030,20300409,203004,2030-04,Avril
2030-04-10,Wednesday ,3,10,100,15,April,4,2,2030,20300410,203004,2030-04,Avril
2030-04-11,Thursday  ,4,11,101,15,April,4,2,2030,20300411,203004,2030-04,Avril
2030-04-12,Friday    ,5,12,102,15,April,4,2,2030,20300412,203004,2030-04,Avril
2030-04-13,Saturday  ,6,13,103,15,April,4,2,2030,20300413,203004,2030-04,Avril
2030-04-14,Sunday    ,7,14,104,15,April,4,2,2030,20300414,203004,2030-04,Avril
2030-04-15,Monday    ,1,15,105,16,April,4,2,2030,20300415,203004,2030-04,Avril
2030-04-16,Tuesday   ,2,16,106,16,April,4,2,2030,20300416,203004,2030-04,Avril
2030-04-17,Wednesday ,3,17,107,16,April,4,2,2030,20300417,203004,2030-04,Avril
2030-04-18,Thursday  ,4,18,108,16,April,4,2,2030,20300418,203004,2030-04,Avril
2030-04-19,Friday    ,5,19,109,16,April,4,2,2030,20300419,203004,2030-04,Avril
2030-04-20,Saturday  ,6,20,110,16,April,4,2,2030,20300420,203004,2030-04,Avril
2030-04-21,Sunday    ,7,21,111,16,April,4,2,2030,20300421,203004,2030-04,Avril
2030-04-22,Monday    ,1,22,112,17,April,4,2,2030,20300422,203004,2030-04,Avril
2030-04-23,Tuesday   ,2,23,113,17,April,4,2,2030,20300423,203004,2030-04,Avril
2030-04-24,Wednesday ,3,24,114,17,April,4,2,2030,20300424,203004,2030-04,Avril
2030-04-25,Thursday  ,4,25,115,17,April,4,2,2030,20300425,203004,2030-04,Avril
2030-04-26,Friday    ,5,26,116,17,April,4,2,2030,20300426,203004,2030-04,Avril
2030-04-27,Saturday  ,6,27,117,17,April,4,2,2030,20300427,203004,2030-04,Avril
2030-04-28,Sunday    ,7,28,118,17,April,4,2,2030,20300428,203004,2030-04,Avril
2030-04-29,Monday    ,1,29,119,18,April,4,2,2030,20300429,203004,2030-04,Avril
2030-04-30,Tuesday   ,2,30,120,18,April,4,2,2030,20300430,203004,2030-04,Avril
2030-05-01,Wednesday ,3,1,121,18,May,5,2,2030,20300501,203005,2030-05,Mai
2030-05-02,Thursday  ,4,2,122,18,May,5,2,2030,20300502,203005,2030-05,Mai
2030-05-03,Friday    ,5,3,123,18,May,5,2,2030,20300503,203005,2030-05,Mai
2030-05-04,Saturday  ,6,4,124,18,May,5,2,2030,20300504,203005,2030-05,Mai
2030-05-05,Sunday    ,7,5,125,18,May,5,2,2030,20300505,203005,2030-05,Mai
2030-05-06,Monday    ,1,6,126,19,May,5,2,2030,20300506,203005,2030-05,Mai
2030-05-07,Tuesday   ,2,7,127,19,May,5,2,2030,20300507,203005,2030-05,Mai
2030-05-08,Wednesday ,3,8,128,19,May,5,2,2030,20300508,203005,2030-05,Mai
2030-05-09,Thursday  ,4,9,129,19,May,5,2,2030,20300509,203005,2030-05,Mai
2030-05-10,Friday    ,5,10,130,19,May,5,2,2030,20300510,203005,2030-05,Mai
2030-05-11,Saturday  ,6,11,131,19,May,5,2,2030,20300511,203005,2030-05,Mai
2030-05-12,Sunday    ,7,12,132,19,May,5,2,2030,20300512,203005,2030-05,Mai
2030-05-13,Monday    ,1,13,133,20,May,5,2,2030,20300513,203005,2030-05,Mai
2030-05-14,Tuesday   ,2,14,134,20,May,5,2,2030,20300514,203005,2030-05,Mai
2030-05-15,Wednesday ,3,15,135,20,May,5,2,2030,20300515,203005,2030-05,Mai
2030-05-16,Thursday  ,4,16,136,20,May,5,2,2030,20300516,203005,2030-05,Mai
2030-05-17,Friday    ,5,17,137,20,May,5,2,2030,20300517,203005,2030-05,Mai
2030-05-18,Saturday  ,6,18,138,20,May,5,2,2030,20300518,203005,2030-05,Mai
2030-05-19,Sunday    ,7,19,139,20,May,5,2,2030,20300519,203005,2030-05,Mai
2030-05-20,Monday    ,1,20,140,21,May,5,2,2030,20300520,203005,2030-05,Mai
2030-05-21,Tuesday   ,2,21,141,21,May,5,2,2030,20300521,203005,2030-05,Mai
2030-05-22,Wednesday ,3,22,142,21,May,5,2,2030,20300522,203005,2030-05,Mai
2030-05-23,Thursday  ,4,23,143,21,May,5,2,2030,20300523,203005,2030-05,Mai
2030-05-24,Friday    ,5,24,144,21,May,5,2,2030,20300524,203005,2030-05,Mai
2030-05-25,Saturday  ,6,25,145,21,May,5,2,2030,20300525,203005,2030-05,Mai
2030-05-26,Sunday    ,7,26,146,21,May,5,2,2030,20300526,203005,2030-05,Mai
2030-05-27,Monday    ,1,27,147,22,May,5,2,2030,20300527,203005,2030-05,Mai
